,Name,Date,RaDeg,DecDeg,AlertMag,HistoricMag,HistoricStdDev,Class,Published,Comment,TNSid,Feature,Class_Comment
1183,Gaia19ezm,2019-11-07 13:47:27,333.24709,18.1362,17.15,,,unknown,2019-11-12 14:21:56,apparently blue hostless transient,AT2019uos,apparently blue hostless transient,Comment
1184,Gaia19ezl,2019-11-07 15:50:58,99.09871,-42.8677,16.35,,,unknown,2019-11-12 14:21:33,apparently blue hostless transient,AT2019uor,apparently blue hostless transient,Comment
1185,Gaia19ezf,2019-11-06 08:52:54,248.44584,47.9739,17.24,,,SN Ia,2019-11-08 13:07:00,"hostless transient, confirmed as a SN Ia",SN2019snv,SN Ia,Class
1186,Gaia19ezc,2019-11-06 19:53:11,329.50115,24.26586,16.52,,,SN II,2019-11-08 13:05:38,confirmed SN II,SN2019tua,SN II,Class
1187,Gaia19eyx,2019-11-05 21:30:57,201.06269,28.779770000000003,18.37,18.82,0.08,QSO,2019-11-07 10:28:28,known QSO USNO-A2.0 1125-06713998 brightens 0.5 mag,AT2019uiw,QSO,Class
1188,Gaia19eyv,2019-11-05 21:07:47,144.99778999999998,-31.84112,18.57,,,unknown,2019-11-07 10:27:31,blue hostless transient,AT2019uiu,blue hostless transient,Comment
1189,Gaia19eyt,2019-11-05 13:54:35,192.56704,21.33761,18.69,,,SN IIn,2019-11-07 10:26:42,candidate SN close to galaxy NGP9 F378-0626697,SN2019uit,SN IIn,Class
1190,Gaia19eys,2019-11-05 23:01:46,16.40674,-24.40391,18.8,,,SN II,2019-11-07 10:26:14,confirmed SN II,SN2019oez,SN II,Class
1191,Gaia19eyr,2019-11-05 10:56:21,19.18839,-28.56107,16.89,,,SN Ia,2019-11-07 10:25:51,confirmed SN Ia-91T,SN2019tjm,SN Ia,Class
1192,Gaia19eyq,2019-11-05 10:03:26,78.60661,-52.89774,16.8,19.02,0.78,CV,2019-11-06 20:04:20,known CV UU Pic in outburst,AT2019uil,CV,Class
1193,Gaia19eyp,2019-10-07 13:14:24,312.13716,43.85532,17.66,18.86,0.47,YSO,2019-11-06 20:03:35,1.5 mag brightness increase in YSO candidate,AT2019uik,YSO,Class
1194,Gaia19eyn,2019-10-18 23:41:32,334.99268,25.62966,19.42,,,SN IIn,2019-11-06 20:02:18,known SN IIn,SN2019sxv,SN IIn,Class
1195,Gaia19eyi,2019-11-04 06:38:34,297.77,53.56394,18.36,,,SN Ia,2019-11-06 20:00:13,"blue, hostless transient",SN2019tek,SN Ia,Class
1196,Gaia19eyh,2019-11-04 10:02:31,177.83999,3.84041,18.26,19.04,0.28,QSO,2019-11-06 19:56:50,"0.8 mag rise in 2 years, QSO at z=2.387 with archival SDSS spectrum",AT2019uif,QSO,Class
1197,Gaia19eya,2019-11-03 17:07:46,7.01173,-20.74231,18.82,,,SN II,2019-11-05 10:07:33,transient 20 arcsec from galaxy WISEA J002803.21-204452.0,SN2019syx,SN II,Class
1198,Gaia19exs,2019-11-02 11:04:55,4.97119,-23.39769,18.96,,,SN Ia,2019-11-04 10:01:23,confirmed SN Ia,SN2019qky,SN Ia,Class
1199,Gaia19exp,2019-11-02 19:42:21,193.13642,33.904540000000004,17.9,,,SN II,2019-11-04 09:59:57,SN candidate near NGP9 F268-1492780,SN2019udz,SN II,Class
1200,Gaia19exo,2019-11-02 21:24:37,196.63381,37.45339,18.82,,,SN Ia,2019-11-04 09:59:30,blue hostless transient,SN2019udy,SN Ia,Class
1201,Gaia19exj,2019-11-02 16:06:25,174.06283,-0.3873,19.38,18.34,0.22,BL Lac,2019-11-04 09:45:20,blazar dims by 1 mag,AT2019udt,BL Lac,Class
1202,Gaia19exe,2019-09-29 02:10:17,90.93754,-64.37665,16.44,,,SN IIn,2019-11-03 20:26:30,confirmed SN IIn,SN2019qem,SN IIn,Class
1203,Gaia19exd,2019-11-01 16:03:53,174.07206000000002,1.29631,18.71,,,SN Ia,2019-11-03 20:26:01,candidate SN near galaxy 2dFGRS TGN444Z132,SN2019tze,SN Ia,Class
1204,Gaia19ewy,2019-11-02 06:09:48,334.9323,36.40979,17.37,,,SN Ia,2019-11-03 20:23:55,candidate SN near galaxy 2MFGC 16828,SN2019tym,SN Ia,Class
1205,Gaia19ewx,2019-11-01 22:13:42,170.71465,-7.5903,16.39,,,SN Ia,2019-11-03 20:23:27,candidate SN near galaxy 2MASX J11225110-0735184,SN2019tyr,SN Ia,Class
1206,Gaia19eww,2019-11-01 09:40:34,182.23651,23.61562,17.82,18.13,0.06,QSO,2019-11-03 20:23:02,~0.3 mag rise in known QSO,AT2019ucx,QSO,Class
1207,Gaia19ewn,2019-10-31 16:58:15,1.96753,-29.36328,18.96,19.58,0.12,QSO,2019-11-03 20:17:28,~0.5 mag slow rise in known QSO,AT2019uco,QSO,Class
1208,Gaia19ewj,2019-10-31 16:42:37,8.74574,-42.95825,17.95,,,SN Ia,2019-11-03 08:41:26,candidate SN near galaxy 2MASX J00345861-4257328,SN2019tpk,SN Ia,Class
1209,Gaia19ewi,2019-11-01 02:05:17,177.11383,12.727219999999999,15.33,,,SN Ia,2019-11-03 08:40:30,candidate SN near galaxy IC 737,SN2019uat,SN Ia,Class
1210,Gaia19ewh,2019-10-30 21:48:50,175.09781,15.469370000000001,17.7,18.31,0.11,BL Lac,2019-11-01 13:12:10,BL Lac A1 124 brightens by 0.5 mag,AT2019tvz,BL Lac,Class
1211,Gaia19ewd,2019-10-30 11:03:06,356.16123999999996,-24.70342,18.69,,,SN Ia,2019-11-01 13:10:54,candidate SN close to galaxy LEDA 787048,SN2019sok,SN Ia,Class
1212,Gaia19ewc,2019-10-31 08:02:52,334.5457,45.71948,16.46,,,SN Ia,2019-11-01 13:10:41,confirmed SN Ia,SN2019tgm,SN Ia,Class
1213,Gaia19ewb,2019-10-31 03:42:34,177.77258999999998,21.76724,16.57,,,SN Ia,2019-11-01 13:10:03,candidate SN near LEDA 1656840,SN2019tvv,SN Ia,Class
1214,Gaia19evx,2019-10-30 03:36:23,133.79908,-71.81846,18.03,18.42,0.08,QSO,2019-11-01 09:15:32,~0.4 mag rise in known QSO,AT2019tuz,QSO,Class
1215,Gaia19evu,2019-10-29 21:30:30,176.61403,34.27943,18.36,,,SN Ia,2019-10-31 15:01:26,candidate SN near galaxy WISEA J114627.63+341640.9,SN2019szc,SN Ia,Class
1216,Gaia19evs,2019-10-29 18:49:17,289.31071000000003,79.30804,18.61,,,SN Ia,2019-10-31 15:00:58,confirmed SN Ia,SN2019tfa,SN Ia,Class
1217,Gaia19evr,2019-10-29 14:36:57,282.62425,80.18647,18.86,,,SN Ia,2019-10-31 15:00:40,confirmed SN Ia,SN2019rqb,SN Ia,Class
1218,Gaia19evo,2019-09-21 17:05:01,185.01516,71.09198,16.18,19.0,0.57,QSO,2019-10-30 18:10:09,Known QSO brightens by ~3 mags,AT2019tsi,QSO,Class
1219,Gaia19evi,2019-10-28 15:24:05,156.18723,-65.00549000000001,16.34,,,unknown,2019-10-30 18:03:54,apparently hostless transient,AT2019tse,apparently hostless transient,Comment
1220,Gaia19evh,2019-10-29 05:17:49,349.73544,-10.17643,18.16,,,SN II,2019-10-30 18:02:57,confirmed SN II,SN2019sna,SN II,Class
1221,Gaia19evc,2019-10-27 21:20:25,168.30601000000001,44.77915,18.62,,,SN IIP,2019-10-29 14:37:15,candidate SN near galaxy WISEA J111312.71+444643.4,SN2019smw,SN IIP,Class
1222,Gaia19euy,2019-10-26 21:47:13,163.67926,15.115620000000002,19.16,20.37,0.35,QSO,2019-10-28 16:49:00,long term rise of ~2 mags in known QSO,AT2019tox,QSO,Class
1223,Gaia19euv,2019-10-27 04:53:56,344.07976,-30.82201,18.13,18.67,0.11,QSO,2019-10-28 16:47:31,known QSO brightens by ~0.5 mags,AT2019tou,QSO,Class
1224,Gaia19eut,2019-10-26 21:25:12,166.90431999999998,-68.37858,17.76,,,unknown,2019-10-28 16:46:30,apparently hostless transient,AT2019tos,apparently hostless transient,Comment
1225,Gaia19eur,2019-10-26 14:26:59,353.76277000000005,76.59593000000001,18.26,,,unknown,2019-10-28 16:43:09,apparently blue hostless transient,AT2019toq,apparently blue hostless transient,Comment
1226,Gaia19euq,2019-10-26 22:06:36,164.31573,-5.119619999999999,17.79,,,SN Ia,2019-10-28 16:42:15,candidate SN near galaxy LEDA 1049039,SN2019thx,SN Ia,Class
1227,Gaia19euo,2019-10-26 13:58:29,162.34151,17.22382,18.8,,,SN Ia,2019-10-28 16:41:21,candidate SN near galaxy SDSS J104921.95+171324.8,SN2019tjn,SN Ia,Class
1228,Gaia19euk,2019-10-26 19:55:20,163.18528,20.80874,18.75,19.2,0.11,QSO,2019-10-28 16:39:49,long-term rise of ~0.3 mags in known QSO,AT2019ton,QSO,Class
1229,Gaia19euh,2019-10-26 07:33:31,159.25994,44.03669,17.7,18.27,0.15,QSO,2019-10-27 17:39:17,"slow rise in known z=1.0272 QSO, 0.6 mag over 4.5 years, SDSS spectrum",AT2019tlq,QSO,Class
1230,Gaia19euf,2019-10-25 15:19:29,155.64665,43.8489,18.34,,,SN II,2019-10-27 13:46:31,confirmed SN II,SN2019rrr,SN II,Class
1231,Gaia19eue,2019-10-25 19:30:59,155.67633,46.24525,16.81,,,SN Ia,2019-10-27 13:45:52,confirmed SN Ia,SN2019qyk,SN Ia,Class
1232,Gaia19euc,2019-10-25 20:06:34,160.66826,7.90233,18.94,19.56,0.1,QSO,2019-10-27 13:41:39,"known QSO brightens by 0.6 mag, z=1.0852, SDSS spectrum",AT2019tlf,QSO,Class
1233,Gaia19etw,2019-10-25 13:33:20,154.92657,43.366279999999996,16.47,17.98,0.1,SN Ia,2019-10-26 11:54:32,centre of galaxy 2MASX J10194241+4321592 brightens by 1.5 mag,SN2019tjj,SN Ia,Class
1234,Gaia19etv,2019-10-24 23:23:16,339.29302,-0.41901000000000005,18.95,,,SN Ia,2019-10-26 11:54:14,confirmed SN Ia,SN2019seo,SN Ia,Class
1235,Gaia19etu,2019-10-25 03:25:29,154.33245,36.65106,18.47,,,SN Ia,2019-10-26 11:53:50,confirmed SN Ia,SN2019rrt,SN Ia,Class
1236,Gaia19etr,2019-10-24 19:20:41,145.70439,55.91482,17.84,18.29,0.11,QSO,2019-10-25 14:51:51,"known QSO  brightens by ~0.4 mags, archival SDSS spectrum, z=0.8482",AT2019tic,QSO,Class
1237,Gaia19etq,2019-10-24 13:23:55,145.85782,52.024640000000005,15.76,18.49,0.97,CV,2019-10-25 11:33:31,Gaia source coincident with known CV brightens by ~3 mags,AT2019thw,CV,Class
1238,Gaia19etn,2019-10-24 09:06:48,143.00028999999998,55.56315,17.51,18.0,0.13,QSO,2019-10-25 11:32:35,known QSO brightens by ~0.5 mags,AT2019thu,QSO,Class
1239,Gaia19etk,2019-10-23 09:48:55,153.30787,9.14517,18.34,,,unknown,2019-10-24 14:22:28,apparently blue hostless transient,AT2019smz,apparently blue hostless transient,Comment
1240,Gaia19eth,2019-10-23 19:51:11,151.45961,21.58555,17.64,18.25,0.13,QSO,2019-10-24 14:21:36,long-term rise in known QSO,AT2019tgl,QSO,Class
1241,Gaia19etb,2019-10-22 19:46:19,146.25038,25.0146,18.68,,,SN Ia,2019-10-24 14:19:45,candidate SN near galaxy SDSS J094500.07+250054.1,SN2019sks,SN Ia,Class
1242,Gaia19eta,2019-10-22 17:01:50,328.52105,-16.15952,18.85,,,SN Ia,2019-10-24 14:19:30,confirmed SN Ia,SN2019ons,SN Ia,Class
1243,Gaia19esz,2019-10-22 03:56:01,152.00106,-0.12462000000000001,18.51,,,unknown,2019-10-24 14:19:03,apparently hostless transient,AT2019sph,apparently hostless transient,Comment
1244,Gaia19esx,2019-10-22 15:44:18,149.75214,12.74933,18.6,,,SN Ia,2019-10-24 14:18:38,candidate SN near galaxy WISEA J095900.48+124457.8,SN2019tgg,SN Ia,Class
1245,Gaia19esw,2019-10-22 17:49:49,342.1862,27.57185,18.4,,,SN II,2019-10-24 14:18:25,confirmed SN II,SN2019odf,SN II,Class
1246,Gaia19esu,2019-10-22 02:04:09,357.0831,54.31521,17.96,,,unknown,2019-10-24 14:17:44,apparently blue hostless transient,AT2019ssu,apparently blue hostless transient,Comment
1247,Gaia19esq,2019-10-21 13:18:13,124.5274,50.78332,18.64,19.13,0.11,QSO,2019-10-24 14:14:48,long-term rise of ~0.5 mags in known QSO,AT2019tge,QSO,Class
1248,Gaia19eso,2019-10-21 23:16:45,330.81162,-1.52314,16.71,17.36,0.15,QSO,2019-10-24 14:14:12,long-term rise of ~0.5 mags in known QSO,AT2019tgc,QSO,Class
1249,Gaia19esn,2019-10-21 19:34:46,137.25926,34.99072,17.5,18.01,0.09,QSO,2019-10-24 14:13:51,long-term rise of ~0.4 mags in known QSO,AT2019tgb,QSO,Class
1250,Gaia19esk,2019-10-20 09:50:52,145.60135,1.93937,20.29,19.19,0.2,QSO,2019-10-24 14:12:43,long-term decline of more than 1 mag in known QSO,AT2019tfz,QSO,Class
1251,Gaia19esj,2019-10-21 21:30:23,213.96128,-70.04925,18.51,,,unknown,2019-10-24 14:12:22,apparently blue hostless transient,AT2019tfy,apparently blue hostless transient,Comment
1252,Gaia19esi,2019-10-21 18:51:36,76.07258,70.92402,18.79,,,SN Ia,2019-10-24 14:11:53,confirmed SN Ia,SN2019rsp,SN Ia,Class
1253,Gaia19esh,2019-10-21 09:35:18,229.52691000000002,-70.38453,16.7,,,unknown,2019-10-24 14:11:23,apparently blue hostless transient,AT2019rdj,apparently blue hostless transient,Comment
1254,Gaia19esf,2019-10-20 17:40:22,336.51642000000004,21.74437,18.94,,,SN Ia,2019-10-24 14:10:54,confirmed SN Ia-91T-like,SN2019rhk,SN Ia,Class
1255,Gaia19esd,2019-10-19 07:17:16,113.55961,45.0312,19.11,18.02,0.17,QSO,2019-10-24 14:10:21,long-term decline of almost 1 mag in known QSO,AT2019tfv,QSO,Class
1256,Gaia19erx,2019-10-20 09:43:52,253.84471000000002,-66.63155,16.0,,,unknown,2019-10-24 14:07:38,apparently hostless transient,AT2019syt,apparently hostless transient,Comment
1257,Gaia19erw,2019-10-19 21:34:42,233.50779,-66.25623,17.79,,,unknown,2019-10-24 14:07:23,apparently blue hostless transient,AT2019tfp,apparently blue hostless transient,Comment
1258,Gaia19erv,2019-10-20 03:35:28,234.68746000000002,-66.66378,18.79,,,unknown,2019-10-24 14:07:09,apparently hostless transient,AT2019tfo,apparently hostless transient,Comment
1259,Gaia19eru,2019-10-18 09:09:10,189.53007,-56.17451,18.93,,,unknown,2019-10-24 14:06:53,apparently hostless transient,AT2019tfn,apparently hostless transient,Comment
1260,Gaia19ers,2019-10-19 10:38:40,308.66729,-27.566240000000004,18.76,,,SN Ia,2019-10-24 14:06:24,candidate SN near faint PanSTARRS blob,SN2019spu,SN Ia,Class
1261,Gaia19erq,2019-10-19 14:13:29,147.17618000000002,-8.7344,18.42,,,SN Ia,2019-10-24 14:06:01,candidate SN near galaxy 2MASX J09484253-0844022,SN2019szh,SN Ia,Class
1262,Gaia19erp,2019-10-20 20:03:08,146.13199,3.96812,13.95,16.3,0.26,CV,2019-10-23 17:13:54,~2 mag outburst in known Dwarf Nova V* VZ Sex,AT2019dbo,CV,Class
1263,Gaia19erj,2019-10-21 02:13:44,150.72665,-6.2072199999999995,18.01,,,SN II,2019-10-23 14:01:07,candidate SN near galaxy LEDA 166103,SN2019spk,SN II,Class
1264,Gaia19erh,2019-10-19 05:14:21,322.85301,2.49418,17.95,,,SN II,2019-10-23 14:00:20,confirmed SN II,SN2019sox,SN II,Class
1265,Gaia19erg,2019-10-19 03:53:11,143.3964,-2.87154,18.38,,,SN Ia,2019-10-23 13:59:56,confirmed SN Ia,SN2019shw,SN Ia,Class
1266,Gaia19erb,2019-10-18 16:39:42,306.64198999999996,-24.50476,17.27,,,unknown,2019-10-23 09:45:27,blue hostless transient,AT2019spp,blue hostless transient,Comment
1267,Gaia19eqz,2019-10-17 21:43:32,253.25751,-58.649640000000005,18.36,,,unknown,2019-10-23 09:44:07,apparently hostless transient,AT2019tby,apparently hostless transient,Comment
1268,Gaia19eqj,2019-10-16 15:41:19,130.29532,2.49781,18.2,18.99,0.16,QSO,2019-10-19 17:21:03,long-term rise of ~0.6 mags in known QSO,AT2019swe,QSO,Class
1269,Gaia19eqf,2019-10-16 09:41:27,249.31297,-54.30679,18.16,,,unknown,2019-10-19 17:19:22,apparently blue hostless transient,AT2019swa,apparently blue hostless transient,Comment
1270,Gaia19eqc,2019-10-16 15:55:50,138.80442,-10.92141,14.4,,,SN II,2019-10-19 17:18:11,"bright, blue transient, apparently hostless",SN2019sqi,SN II,Class
1271,Gaia19eqb,2019-10-16 01:35:59,116.83266,18.373820000000002,18.23,18.84,0.14,QSO,2019-10-19 17:17:02,known QSO brightens b 0.6 mag,AT2019svy,QSO,Class
1272,Gaia19epv,2019-10-15 15:47:36,256.92892,-49.29121,18.63,,,unknown,2019-10-19 16:20:54,apparently hostless transient,AT2019suy,apparently hostless transient,Comment
1273,Gaia19epb,2019-10-14 22:16:29,281.35584,-29.119640000000004,17.69,,,unknown,2019-10-18 12:27:13,blue hostless transient,AT2019srs,blue hostless transient,Comment
1274,Gaia19epa,2019-10-14 07:44:53,117.41966000000001,5.07421,18.75,,,SN IIn,2019-10-18 12:26:52,candidate SN nearby galaxy WISEA J074940.69+050411.1,SN2019smj,SN IIn,Class
1275,Gaia19eov,2019-10-12 20:02:13,124.96208999999999,-14.715160000000001,18.8,,,SN Ia,2019-10-18 12:24:13,Confirmed SNIa.,SN2019rsg,SN Ia,Class
1276,Gaia19eou,2019-10-12 17:39:23,327.65815,36.456990000000005,17.97,,,SN Ia,2019-10-18 12:23:53,Confirmed SNIa.,SN2019pdx,SN Ia,Class
1277,Gaia19eos,2019-10-13 10:11:19,273.87637,-27.329659999999997,17.73,,,CV,2019-10-18 12:23:20,known dwarf nova,AT2019sro,CV,Class
1278,Gaia19env,2019-09-23 20:02:01,48.82649,42.69555,15.93,,,SN Ia,2019-10-18 12:15:34,confirmed SN Ia,SN2019pxo,SN Ia,Class
1279,Gaia19enn,2019-10-13 11:37:02,325.98412,33.573859999999996,18.59,,,SN Ia,2019-10-15 20:53:47,"blue hostless transient, in footprint of GW event S190930t",SN2019san,SN Ia,Class
1280,Gaia19ene,2019-10-08 08:15:14,38.01187,46.097359999999995,18.37,,,SN II,2019-10-12 10:58:01,"blue transient on SDSS galaxy, candidate SN",SN2019shx,SN II,Class
1281,Gaia19emu,2019-10-06 22:37:28,180.47373000000002,-53.3838,18.28,,,unknown,2019-10-10 07:12:25,apparently hostless transient,AT2019sit,apparently hostless transient,Comment
1282,Gaia19emq,2019-09-15 14:06:22,69.72635,18.83618,16.85,,,SN II,2019-10-10 07:09:10,confirmed SN II,SN2019osl,SN II,Class
1283,Gaia19elu,2019-09-04 14:11:36,92.50386999999999,-22.668110000000002,18.64,,,SN II,2019-10-07 09:25:36,confirmed SN II,SN2019rfi,SN II,Class
1284,Gaia19elt,2019-10-05 09:24:29,87.08176,-16.39658,17.56,,,SN Ia,2019-10-07 09:25:09,candidate SN near extended DSS source,SN2019rlx,SN Ia,Class
1285,Gaia19els,2019-09-05 03:29:25,271.16807,21.634510000000002,17.02,,,SN II,2019-10-07 09:24:46,confirmed SN II,SN2019pjs,SN II,Class
1286,Gaia19elr,2019-10-05 10:20:53,259.91933,6.1060300000000005,18.46,,,unknown,2019-10-07 09:24:16,blue hostless transient,AT2019rvu,blue hostless transient,Comment
1287,Gaia19elo,2019-10-03 07:28:31,333.58023,60.6352,18.18,19.3,0.49,YSO,2019-10-07 09:22:38,known YSO brighten by 1.8 mag,AT2019sbu,YSO,Class
1288,Gaia19elg,2019-10-04 10:41:13,267.78649,24.80349,18.45,,,SN Ia,2019-10-06 20:57:48,confirmed SN Ia,SN2019qfq,SN Ia,Class
1289,Gaia19elf,2019-10-04 20:37:17,157.95503,-57.21227,17.53,,,unknown,2019-10-06 20:56:56,apparently hostless transient,AT2019sbh,apparently hostless transient,Comment
1290,Gaia19elb,2019-10-05 01:49:39,94.24011999999999,-27.89733,18.36,,,unknown,2019-10-06 20:53:57,apparently hostless transient,AT2019sbc,apparently hostless transient,Comment
1291,Gaia19ekx,2019-10-03 10:59:31,277.30753,41.042320000000004,17.26,,,SN II,2019-10-05 16:22:02,confirmed SN II,SN2019qch,SN II,Class
1292,Gaia19ekv,2019-10-04 01:44:08,86.8215,-25.98832,17.16,17.71,0.15,AGN,2019-10-05 16:21:22,~0.7 mag rise in kwown AGN,AT2019ryp,AGN,Class
1293,Gaia19ekr,2019-10-02 11:26:02,305.3718,59.740669999999994,17.47,,,SN Ia,2019-10-05 16:19:32,confirmed SN Ia,SN2019rhx,SN Ia,Class
1294,Gaia19ekq,2019-10-03 07:38:32,80.68451,-22.879620000000003,18.96,,,SN Ia,2019-10-05 16:19:07,candidate SN near galaxy 2MASX J05224449-2252368,SN2019rpc,SN Ia,Class
1295,Gaia19ekp,2019-10-03 08:09:10,108.03666000000001,-49.38515,17.46,,,SN Ia,2019-10-05 16:18:46,candidate SN near galaxy LEDA 477458,SN2019qwd,SN Ia,Class
1296,Gaia19eko,2019-09-08 08:21:54,77.67381999999999,-18.60729,17.78,,,SN Ia,2019-10-05 16:18:17,confirmed SN Ia,SN2019pbp,SN Ia,Class
1297,Gaia19ekn,2019-10-02 16:02:15,115.7155,-56.0807,17.57,,,unknown,2019-10-05 16:17:50,apparently hostless transient,AT2019rym,apparently hostless transient,Comment
1298,Gaia19ekl,2019-10-02 15:16:21,73.33674,-16.39484,18.93,,,SN Ia,2019-10-05 16:17:16,confirmed SN Ia,SN2019ppe,SN Ia,Class
1299,Gaia19ekj,2019-09-12 06:42:10,64.71115999999999,-8.937619999999999,18.37,,,SN II,2019-10-05 16:15:45,confirmed SN II,SN2019pnl,SN II,Class
1300,Gaia19eki,2019-10-01 10:54:17,266.33393,44.40887,18.94,,,SN Ia,2019-10-05 16:15:25,confirmed SN Ia,SN2019ovi,SN Ia,Class
1301,Gaia19ekh,2019-09-06 05:30:01,257.43962,31.7392,19.53,,,SN Ia,2019-10-05 16:15:00,confirmed SN Ia,SN2019prt,SN Ia,Class
1302,Gaia19eke,2019-10-01 20:33:31,153.89511000000002,-64.57652,18.21,,,unknown,2019-10-05 16:13:57,apparently hostless transient,AT2019ryh,apparently hostless transient,Comment
1303,Gaia19ejy,2019-09-11 20:31:54,63.304469999999995,-12.33835,18.12,,,SN IIP,2019-10-05 16:10:37,candidate SN near galaxy 2MASX J04131297-1220124,SN2019oua,SN IIP,Class
1304,Gaia19ejw,2019-09-12 11:27:06,241.44109,10.59533,20.21,,,SN Ia,2019-10-05 12:03:26,candidate SN near galaxy SDSS J160545.86+103538.3,SN2019qin,SN Ia,Class
1305,Gaia19ejv,2019-09-30 10:56:25,215.44292000000002,-43.120020000000004,17.46,,,unknown,2019-10-05 12:03:08,apparently blue hostless transient,AT2019rwn,apparently blue hostless transient,Comment
1306,Gaia19ejs,2019-09-30 15:01:55,60.4589,-6.757960000000001,18.62,19.3,0.18,AGN,2019-10-05 12:01:49,long-term rise of ~0.8 mags in known AGN,AT2019rwk,AGN,Class
1307,Gaia19ejp,2019-09-29 15:01:55,58.0447,-8.50638,17.98,,,SN Ia,2019-10-01 09:58:26,confirmed SN Ia,SN2019qih,SN Ia,Class
1308,Gaia19ejn,2019-09-29 22:14:05,241.56386,15.6476,17.52,,,SN Ia,2019-10-01 09:57:50,confirmed SN Ia,SN2019qia,SN Ia,Class
1309,Gaia19eje,2019-09-29 02:50:29,53.13296999999999,2.0773,17.11,19.61,0.56,CV,2019-09-30 13:32:15,outburst of known CV CSS 091121:033232+020439,AT2019rlg,CV,Class
1310,Gaia19ejd,2019-09-28 18:29:09,41.50992,34.9189,15.08,17.73,1.07,CV,2019-09-30 13:31:18,outburst of known CV V872 Per,AT2019rlf,CV,Class
1311,Gaia19ejc,2019-09-28 23:25:35,302.46789,72.48873,17.19,18.52,0.44,BL Lac,2019-09-30 13:31:01,known BL Lac 4C 72.28 brightens by 1.8 mag in 4 months,AT2019rle,BL Lac,Class
1312,Gaia19ejb,2019-09-05 03:55:01,251.45767999999998,45.08631,18.79,,,SN Ia,2019-09-30 13:30:25,confirmed SN Ia,SN2019pff,SN Ia,Class
1313,Gaia19eit,2019-09-27 22:21:43,176.68803,-74.30759,18.84,,,unknown,2019-09-30 09:15:00,blue hostless transient,AT2019rkv,blue hostless transient,Comment
1314,Gaia19eis,2019-09-27 22:43:15,244.64352999999997,45.71318,18.07,,,SN Ia,2019-09-30 09:14:23,confirmed SN Ia,SN2019qgg,SN Ia,Class
1315,Gaia19eip,2019-09-11 18:56:37,56.50659,-20.50778,17.2,,,SN Ia,2019-09-30 09:12:17,confirmed SN Ia,SN2019owu,SN Ia,Class
1316,Gaia19eik,2019-09-07 09:57:40,240.96545,39.98543,17.33,,,SN Ia,2019-09-30 09:07:33,"confirmed SN Ia, declining",SN2019pfe,SN Ia,Class
1317,Gaia19eij,2019-09-27 04:40:19,239.65177999999997,44.90206,18.14,,,SN Ia,2019-09-30 09:05:28,candidate SN near galaxy SDSS J155836.64+445407.4,SN2019qvf,SN Ia,Class
1318,Gaia19eih,2019-09-27 03:24:37,56.88313,-35.91653,17.6,,,unknown,2019-09-30 09:03:16,apparently blue hostless transient,AT2019qyp,apparently blue hostless transient,Comment
1319,Gaia19ehx,2019-09-26 04:29:16,232.61195,36.738929999999996,17.48,,,SN Ia,2019-09-27 11:03:14,candidate SN near galaxy SDSS J153026.88+364420.1,SN2019qqm,SN Ia,Class
1320,Gaia19ehw,2019-09-25 08:16:24,45.00175,30.98842,18.64,,,SN Ia,2019-09-27 11:03:00,candidate SN near galaxy LEDA 89559,SN2019qym,SN Ia,Class
1321,Gaia19ehu,2019-09-25 22:41:31,233.52027999999999,48.394690000000004,18.1,18.6,0.12,QSO,2019-09-27 11:02:24,~0.5 mag rise in known QSO,AT2019rex,QSO,Class
1322,Gaia19ehr,2019-09-03 13:19:33,48.11654,-64.92748,18.06,,,SN II,2019-09-26 16:52:31,"Known SN II, ASASSN-19uj.",SN2019omo,SN II,Class
1323,Gaia19ehq,2019-09-25 07:53:02,50.69269,-54.22792,17.43,,,SN Ia,2019-09-26 16:51:50,"Known SNIa, ASASSN-19xa.",AT2019qmj,SN Ia,Class
1324,Gaia19ehp,2019-09-25 15:13:54,223.8896,-36.74798,16.98,,,CV,2019-09-26 16:51:17,Blue transient coinciding with a known dwarf nova ASASSN-18jr.,AT2019qzp,CV,Class
1325,Gaia19ehl,2019-09-24 18:40:12,45.56351,20.5309,18.69,,,SN Ia,2019-09-26 16:49:15,Blue transient coinciding with ZTF19abzyvfi,SN2019qmd,SN Ia,Class
1326,Gaia19ehk,2019-09-24 16:47:17,226.51278,55.57305,18.63,,,SN Ia,2019-09-26 16:42:20,candidate SN near galaxy NGC 5862,SN2019qsc,SN Ia,Class
1327,Gaia19ehj,2019-09-24 15:08:05,225.78856000000002,-42.3166,18.23,,,unknown,2019-09-26 16:41:41,apparently hostless transient,AT2019qzd,apparently hostless transient,Comment
1328,Gaia19ehi,2019-09-25 05:06:51,233.86311,72.65534,18.81,,,unknown,2019-09-26 16:38:58,apparently blue hostless transient,SN2019pzt,apparently blue hostless transient,Comment
1329,Gaia19ehg,2019-09-24 10:31:01,225.46342,40.78731,18.74,19.21,0.11,QSO,2019-09-26 16:24:42,~0.4 mag rise in known QSO,AT2019qys,QSO,Class
1330,Gaia19ehf,2019-09-24 23:37:55,226.40462000000002,2.13758,18.12,18.42,0.08,QSO,2019-09-26 16:23:35,~0.3 mag rise in known QSO,AT2019qyr,QSO,Class
